video_id,title,show_name,channel_id,duration_minutes,is_short,views,views_per_day,published_at,content_type,made_for_kids,self_declared_made_for_kids
WU6-LvFWccE,"McCoshen & Ross at the RNC: Abortion, optics and the media | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,30.95,0,166,0.2785234899328859,2024-07-18 07:33:17.000000,UNSPECIFIED,False,
3ar55SZIsZ4,"McCoshen & Ross at the RNC: National unity, state politics | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,31.3,0,147,0.24623115577889448,2024-07-17 07:40:33.000000,UNSPECIFIED,False,
IHzWndxtowc,"McCoshen & Ross at the RNC: Trump, Vance and the 2024 vote | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,32.21666666666667,0,162,0.2722689075630252,2024-07-19 07:49:10.000000,UNSPECIFIED,False,
YP7N7PPt4Ww,"McCoshen & Ross at the RNC: Violent rhetoric, Vance VP pick | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,30.4,0,265,0.4431438127090301,2024-07-16 07:40:03.000000,UNSPECIFIED,False,
POL2dqolmM4,"McCoshen & Ross on 2024 presidential politics, conventions | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.433333333333334,0,91,0.14444444444444443,2024-06-14 18:14:47.000000,UNSPECIFIED,False,
gMgK_tmS8_w,"McCoshen & Ross on Biden, Harris and Democrats in 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.45,0,304,0.5178875638841567,2024-07-26 19:53:57.000000,UNSPECIFIED,False,
oGS8gTR92Pg,McCoshen & Ross on Wisconsin's 2022 midterm election winners | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.283333333333333,0,100,0.08257638315441784,2022-11-11 16:28:48.000000,UNSPECIFIED,False,
xXb2JI9__cA,McCoshen & Ross on Wisconsin's 2022 primary election winners | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.633333333333333,0,143,0.1098310291858679,2022-08-12 18:38:08.000000,UNSPECIFIED,False,
CTUo2woNglA,McCoshen & Ross on Wisconsin's 2023-25 budget and politics | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.833333333333334,0,90,0.09183673469387756,2023-06-30 18:20:09.000000,UNSPECIFIED,False,
iXY5b_xQ3xQ,McCoshen & Ross on Wisconsin's 2026 governor's race forecast | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,10.583333333333334,0,341,1.5714285714285714,2025-07-31 19:28:11.000000,UNSPECIFIED,False,
42c8FtXh_GQ,McCoshen & Ross on Wisconsin's 2026 governor's race forecast | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.716666666666667,0,159,0.7429906542056075,2025-08-04 15:59:32.000000,UNSPECIFIED,False,
60KzkRgNFhY,McCoshen & Ross on Wisconsin's 2026 gubernatorial landscape | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.35,0,223,1.5273972602739727,2025-10-10 19:32:19.000000,UNSPECIFIED,False,
mVA70YYgl44,McCoshen & Ross on Wisconsin's political outlook for 2025 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.716666666666667,0,151,0.3544600938967136,2025-01-03 19:16:16.000000,UNSPECIFIED,False,
W-pTHeDKXhU,McCoshen & Ross on expectations of the 2024 RNC in Milwaukee | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.566666666666666,0,94,0.15640599001663893,2024-07-12 19:30:43.000000,UNSPECIFIED,False,
ZgzmE8dF-vQ,McCoshen & Ross on impacts and implications of the 2024 DNC | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.066666666666666,0,148,0.2642857142857143,2024-08-23 18:27:41.000000,UNSPECIFIED,False,
SYk0MfuHDP0,McCoshen & Ross on impacts and implications of the 2024 RNC | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.033333333333333,0,114,0.1915966386554622,2024-07-19 18:28:43.000000,UNSPECIFIED,False,
DbCRz-uUNCI,"McCoshen & Ross on implications, impacts of Trump's 2024 win | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.9,0,211,0.43775933609958506,2024-11-08 20:56:37.000000,UNSPECIFIED,False,
eI7MLk2eRgo,McCoshen & Ross on setting the stage for the 2024 election | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.483333333333333,0,105,0.11375947995666305,2023-08-25 19:12:25.000000,UNSPECIFIED,False,
nX4kvvC4Dto,McCoshen & Ross on the 2024 election season in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.683333333333334,0,132,0.1685823754789272,2024-01-12 20:15:49.000000,UNSPECIFIED,False,
lAvoPx2rIHg,McCoshen & Ross on the Ron Johnson and Mandela Barnes debate | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,27.883333333333333,0,1753,1.4080321285140562,2022-10-08 01:29:12.000000,UNSPECIFIED,False,
xfC-V3t-ke0,McCoshen & Ross on the election win by Janet Protasiewicz | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.933333333333334,0,380,0.35714285714285715,2023-04-07 18:15:50.000000,UNSPECIFIED,False,
F2A1JB4FhSU,McCoshen & Ross on the significance of Wisconsin's 2025 vote | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.716666666666667,0,250,0.746268656716418,2025-04-04 19:13:39.000000,UNSPECIFIED,False,
4Cb_-vUIYxk,McGrath on 3rd Congressional District Run | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.566666666666666,0,288,0.19047619047619047,2022-01-14 17:11:53.000000,UNSPECIFIED,False,
FzHkfmS_ENg,Meagan Wolfe on absentee ballot drop box guidance for 2024 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.033333333333333,0,185,0.3073089700996678,2024-07-11 19:11:24.000000,UNSPECIFIED,False,
aBZu6ASk1uY,Meagan Wolfe on cybersecurity and Wisconsin's elections | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.016666666666667,0,166,0.1510464058234759,2023-03-03 15:31:04.000000,UNSPECIFIED,False,
32o_TSfhPTo,Meagan Wolfe on preparing for Wisconsin's 2022 fall election | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.166666666666667,0,139,0.10859375,2022-09-02 19:14:44.000000,UNSPECIFIED,False,
Tqjx3ZfA7lE,Medicaid and pay for workers with developmental disabilities | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.25,0,272,0.5333333333333333,2024-10-11 23:57:53.000000,UNSPECIFIED,False,
Ng_cbgAv2Ac,Mental health help for farmers facing despair | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.05,1,1447,18.792207792207794,2025-12-18 20:20:55.000000,UNSPECIFIED,False,
stHp3XMHiYU,Meriter nurses strike for better working conditions and pay | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.1833333333333333,1,174,0.6236559139784946,2025-05-30 23:26:33.000000,UNSPECIFIED,False,
dXGFEhdbvQw,Michael Lazzeri on child labor law violations in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.766666666666667,0,530,0.4857928505957837,2023-03-10 19:17:39.000000,UNSPECIFIED,False,
WnANEvjF7ow,Michael Osterholm on Relentless Covid Infections | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.433333333333334,0,4264,3.2084273890142962,2022-07-15 20:01:42.000000,UNSPECIFIED,False,
VxiDvSVtwks,Michael Osterholm on avian influenza and the risk to people | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.6,0,464,1.2540540540540541,2025-02-28 19:17:14.000000,UNSPECIFIED,False,
_fwUSjgNMo0,Michael Osterholm on goals of the Vaccine Integrity Project | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.3,0,180,0.7142857142857143,2025-06-27 18:30:12.000000,UNSPECIFIED,False,
yhI2ma4TF6Y,Michael Osterholm on learning from the COVID-19 pandemic | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.2,0,1814,1.9484425349087002,2023-08-18 15:14:22.000000,UNSPECIFIED,False,
GKGG-FxoxjQ,Michael Rosen on the national resurgence of labor unions | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.283333333333333,0,137,0.15427927927927929,2023-09-29 19:13:31.000000,UNSPECIFIED,False,
OwfpUB1WqIU,Michael Wagner on federal research grant cuts at UW-Madison | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.866666666666667,0,100,0.31746031746031744,2025-04-25 16:03:09.000000,UNSPECIFIED,False,
8sU-bOqeMR0,Mike Pochowski on transparency for assisted living referrals | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.65,0,173,0.667953667953668,2025-06-20 18:01:18.000000,UNSPECIFIED,False,
ciXzc8mXck4,Mike Totoraitis on lead contamination in Milwaukee schools | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.133333333333334,0,170,0.5295950155763239,2025-04-18 23:12:15.000000,UNSPECIFIED,False,
hISOPq_fk3E,Mike Wagner on the erosion of civic discourse | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.95,0,190,0.17975402081362346,2023-04-14 16:12:17.000000,UNSPECIFIED,False,
ifldIVQkAT4,Mike Wagner on the fight over facts before the 2022 election | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.25,0,106,0.08709942481511915,2022-11-04 19:22:30.000000,UNSPECIFIED,False,
EbnkY6mjuyw,Mike Welvaert on the spring 2023 Mississippi River flooding | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.566666666666666,0,434,0.41333333333333333,2023-04-21 16:10:07.000000,UNSPECIFIED,False,
szfJdpCAIRM,"Mike Wiggins, Jr. and Mary Mazzio on 'Bad River' and Line 5 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.033333333333333,0,462,0.66,2024-04-05 15:35:38.000000,UNSPECIFIED,False,
h4qwOjcaMzo,Milwaukee Mayor Cavalier Johnson on the 2024 RNC | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.066666666666666,0,452,0.3416477702191988,2022-07-22 16:12:04.000000,UNSPECIFIED,False,
Wb0LU3qzz5k,Milwaukee Public Schools confronts dangerous lead problem | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.7,0,132,0.6534653465346535,2025-08-15 23:02:40.000000,UNSPECIFIED,False,
reWZnYArfUM,Milwaukee flood recovery efforts continue during FEMA visit | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.466666666666667,1,272,1.3948717948717948,2025-08-22 23:52:59.000000,UNSPECIFIED,False,
I4u-q2C8yow,Milwaukee moves to recovery after record-breaking flooding | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.9333333333333333,1,551,2.727722772277228,2025-08-15 23:13:39.000000,UNSPECIFIED,False,
C8MrGb4Vfbw,Milwaukee schools and lead | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9833333333333333,1,739,3.695,2025-08-18 17:08:58.000000,UNSPECIFIED,False,
tFOY3-DfIIk,Miriam Seifter on a lawsuit over Wisconsin's abortion ban | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.966666666666667,0,315,0.30434782608695654,2023-05-05 19:53:33.000000,UNSPECIFIED,False,
mm_Z7u_B9sc,Missy Hughes on Trump's reciprocal tariffs and Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.2,0,213,0.6339285714285714,2025-04-04 15:42:13.000000,UNSPECIFIED,False,
-hui4tZiPgk,Missy Hughes on running for Wisconsin governor | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.95,1,1246,16.83783783783784,2025-12-22 18:37:03.000000,UNSPECIFIED,False,
kgs1FtV_2mo,Missy Hughes on the 2026 primary for governor of Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.033333333333333,0,434,5.7105263157894735,2025-12-19 23:57:33.000000,UNSPECIFIED,False,
VOZ8JwecuqY,Mitch Reynolds on blocking Mississippi River water diversion | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.0,0,137,0.15427927927927929,2023-09-29 19:41:27.000000,UNSPECIFIED,False,
Alptarue35w,Momentum in the 2025 Wisconsin Supreme Court vote | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.15,1,3023,8.787790697674419,2025-03-26 22:32:31.000000,UNSPECIFIED,False,
AhgJgqwdkAE,Monique Minkins on domestic violence homicides in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,16.4,0,70,0.5035971223021583,2025-10-17 19:27:53.000000,UNSPECIFIED,False,
BhxDer-1E14,"Moore, Pocan seek to visit ICE detainees at Juneau facility | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.9,1,179,0.6580882352941176,2025-06-06 23:03:05.000000,UNSPECIFIED,False,
b511qrQZPbQ,Mordecai Lee on comparing the 1968 and 2024 election cycles | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.283333333333333,0,223,0.3792517006802721,2024-07-26 18:38:23.000000,UNSPECIFIED,False,
TSHuN2hhdbQ,Mordecai Lee on the first Biden and Trump debate of 2024 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.383333333333334,0,849,1.3782467532467533,2024-06-28 16:43:15.000000,UNSPECIFIED,False,
ryar_ZHYUHs,"More than a hobby, communities debate impacts of wake boats | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.15,0,981,5.419889502762431,2025-09-05 23:32:17.000000,UNSPECIFIED,False,
__xWGdFcSAk,Motivating diverse religious voters in Milwaukee and Madison | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.866666666666667,0,183,0.2975609756097561,2024-06-29 02:18:03.000000,UNSPECIFIED,False,
KdXk51HQ2CQ,Myra McNair on mental health therapy for diverse patients | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,14.15,0,134,0.2815126050420168,2024-11-14 23:25:04.000000,UNSPECIFIED,False,
KhpWajEdjsk,NIL deals and athletes at UW-Madison | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.3333333333333333,1,866,24.742857142857144,2026-01-29 21:00:23.000000,UNSPECIFIED,False,
d9rUBTii_v0,Natasha Paris on Wisconsin's farms facing weather whiplash | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.333333333333333,0,3075,5.032733224222586,2024-07-03 16:24:16.000000,UNSPECIFIED,False,
rQGuBzBKvg4,Nathan Denzin on Trump's final 2024 Wisconsin campaign stops | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.066666666666666,0,241,0.49284253578732107,2024-11-02 03:02:51.000000,UNSPECIFIED,False,
Jh9_a6bcbbM,Nathan Kalmoe on hateful rhetoric and political violence | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.933333333333334,0,179,0.350293542074364,2024-10-11 16:26:27.000000,UNSPECIFIED,False,
xzV9Cu_Ujj8,New Wisconsin lawmakers look to make their mark | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0,1,738,1.968,2025-02-24 18:00:50.000000,UNSPECIFIED,False,
i--Sj9nD0Vs,New lawmakers find their bearings in Wisconsin's Legislature | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.733333333333333,0,302,0.8053333333333333,2025-02-24 18:00:06.000000,UNSPECIFIED,False,
dE7QnWBRl_4,Nick Hillman on a federal plan to forgive student loan debt | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.25,0,92,0.07142857142857142,2022-08-26 16:48:07.000000,UNSPECIFIED,False,
6fcoYLh1eyw,Nick Hillman on borrowing limits for federal student loans | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.283333333333333,0,138,0.7040816326530612,2025-08-22 15:33:25.000000,UNSPECIFIED,False,
k90ShwtLaD4,Nick Ramos on campaign donor influence and the 2024 election | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.7,0,174,0.29642248722316866,2024-07-26 19:55:50.000000,UNSPECIFIED,False,
88FIjjfZdek,"November 1, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,147,0.3006134969325153,2024-11-02 04:40:22.000000,UNSPECIFIED,False,
kyhIln9-L9w,"November 10, 2023 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,253,0.2990543735224586,2023-11-11 01:06:31.000000,UNSPECIFIED,False,
pPyy5fPfqe8,"November 15, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,181,0.38105263157894737,2024-11-16 00:19:20.000000,UNSPECIFIED,False,
INzi235C7_M,"November 17, 2023 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,171,0.20381406436233612,2023-11-18 01:57:06.000000,UNSPECIFIED,False,
C3mNFM-Ndkw,"November 22, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,479,1.0235042735042734,2024-11-23 00:43:47.000000,UNSPECIFIED,False,
ylEElThBdeY,"November 3, 2023 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,303,0.3552168815943728,2023-11-04 00:35:55.000000,UNSPECIFIED,False,
NcbQDlIHseU,"November 8, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,269,0.558091286307054,2024-11-09 00:39:43.000000,UNSPECIFIED,False,
dcfKJ-bl-6U,Obama rallies Democrats to cast their ballots early in 2024 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.283333333333333,0,148,0.29838709677419356,2024-10-25 23:45:50.000000,UNSPECIFIED,False,
6m1O0fHnxK8,"October 10, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,466,3.191780821917808,2025-10-10 23:03:27.000000,UNSPECIFIED,False,
ASJ566Q7Yso,"October 11, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,309,0.6058823529411764,2024-10-12 00:32:41.000000,UNSPECIFIED,False,
teYQDhesuhU,"October 17, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,320,2.302158273381295,2025-10-17 23:29:18.000000,UNSPECIFIED,False,
vdmX8_J8HzM,"October 18, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,29.566666666666666,0,362,0.7196819085487077,2024-10-19 13:32:29.000000,UNSPECIFIED,False,
34FoR9_MCiU,"October 20, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.85,0,261,0.30103806228373703,2023-10-21 00:39:06.000000,UNSPECIFIED,False,
bXMRfqZQqLA,"October 24, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,344,2.606060606060606,2025-10-24 23:08:07.000000,UNSPECIFIED,False,
s14b9Zk_x7I,"October 25, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,260,0.5241935483870968,2024-10-25 23:46:06.000000,UNSPECIFIED,False,
3xo1wFk-4i0,"October 27, 2023 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,635,0.7383720930232558,2023-10-28 01:06:07.000000,UNSPECIFIED,False,
v6N0wVUCWOg,"October 3, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,859,5.61437908496732,2025-10-03 23:06:56.000000,UNSPECIFIED,False,
TBccWn_1Hxk,"October 31, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,299,2.392,2025-10-31 23:36:59.000000,UNSPECIFIED,False,
AkdeOpLYOTQ,"October 4, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.9,0,510,0.9864603481624759,2024-10-04 23:20:09.000000,UNSPECIFIED,False,
ir2n5SaglD4,Omicron Joins the Procession of Covid Variants | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.516666666666667,0,1418,0.9124839124839125,2021-12-03 16:11:32.000000,UNSPECIFIED,False,
rTM4kOjw7Xc,PBS Wisconsin and a push to cut federal funding for the CPB | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.9333333333333333,1,329,1.0966666666666667,2025-05-09 23:34:14.000000,UNSPECIFIED,False,
aj5zZLg6n7A,PFAS contamination in Stella | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.7166666666666667,1,5686,44.07751937984496,2025-10-28 18:19:10.000000,UNSPECIFIED,False,
iBVHxp82lmo,Paula Silha on the health goals of Overdose Fatality Reviews | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.15,0,253,0.48282442748091603,2024-09-27 19:15:14.000000,UNSPECIFIED,False,
EoEoP8tGKTU,People seek more help from food pantries | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.3,1,1458,12.678260869565218,2025-11-10 21:13:31.000000,UNSPECIFIED,False,
cA3XA9JmE9g,Peter Barca on foreign policy and the 2024 election | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.883333333333333,0,238,0.35051546391752575,2024-04-26 17:28:55.000000,UNSPECIFIED,False,
kZzf3nXrmxI,Peter Hart-Brinson on the Israel-Hamas war campus protests | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.466666666666667,0,107,0.15922619047619047,2024-05-03 15:48:56.000000,UNSPECIFIED,False,
eE1H2gGwW1I,Philip Mulder on flood insurance coverage around Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.516666666666667,0,154,0.7586206896551724,2025-08-15 18:20:09.000000,UNSPECIFIED,False,
C-OLhigJLEY,Philip Rocco on shared revenue shortfall issues in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.616666666666667,0,89,0.21549636803874092,2025-01-17 17:18:13.000000,UNSPECIFIED,False,
wVFhHKKmLAA,Planned Parenthood of Wisconsin pauses abortion appointments | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5,1,138,0.8625,2025-09-26 22:58:44.000000,UNSPECIFIED,False,
vDtr0EegYH4,Pocan on Lifting Pandemic Immigration Policy | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.916666666666667,0,36,0.02545968882602546,2022-04-22 17:15:46.000000,UNSPECIFIED,False,
WDgZC_m_YnY,Political fallout from the arrests of Waupun Prison staff | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.583333333333333,0,2195,3.45125786163522,2024-06-08 00:22:27.000000,UNSPECIFIED,False,
2ktxue2yYw4,Politics of the 2025 government shutdown | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0333333333333334,1,3249,22.880281690140844,2025-10-15 18:30:05.000000,UNSPECIFIED,False,
ibQF96zCgNA,Polling about 2026 Wisconsin governor candidates | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9333333333333333,1,682,227.33333333333334,2026-03-03 18:07:47.000000,UNSPECIFIED,False,
qdXx19eMJG4,Polling the 2026 Wisconsin Supreme Court race | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9,1,985,328.3333333333333,2026-03-02 19:35:11.000000,UNSPECIFIED,False,
AfRvGV6Y9yQ,Polls Suggest Tight Mid-Term Margins in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,10.4,0,1448,1.07179866765359,2022-06-24 18:21:22.000000,UNSPECIFIED,False,
2tj3nw2oXc8,Priorities of Wisconsin's 2026 governor candidates | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0666666666666667,1,890,20.227272727272727,2026-01-21 17:21:53.000000,UNSPECIFIED,False,
TRVCJHC9eDk,Protecting Pollinators with 'No Mow May' | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.166666666666667,0,73,0.052142857142857144,2022-05-06 18:07:15.000000,UNSPECIFIED,False,
iG7he_Hl49A,Protests and the First and Second Amendments | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.4166666666666667,1,3044,89.52941176470588,2026-01-31 14:01:15.000000,UNSPECIFIED,False,
akpnZ3xTL9Y,Public Defenders and Wisconsin's Bail System | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.666666666666667,0,208,0.1414965986394558,2022-02-25 16:12:25.000000,UNSPECIFIED,False,
MO4dbXv9sY0,Public safety and the 2024 Republican National Convention | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.8166666666666664,1,162,0.26955074875207985,2024-07-12 23:20:18.000000,UNSPECIFIED,False,
wIjDLYWH6rM,Public violence and shared trauma | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.4166666666666667,1,632,4.27027027027027,2025-10-08 19:14:28.000000,UNSPECIFIED,False,
taxJ8G0N9PE,RFK Jr and the US Senate | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.3,1,909,5.194285714285714,2025-09-12 18:48:45.000000,UNSPECIFIED,False,
4ELyFefXBj8,Racial covenants in Milwaukee | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9666666666666667,1,2584,31.132530120481928,2025-12-12 20:06:55.000000,UNSPECIFIED,False,
tuTaxI7X07k,Recapping Wisconsin's 2025 state Supreme Court election | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.433333333333334,0,408,1.217910447761194,2025-04-04 23:25:36.000000,UNSPECIFIED,False,
V9aQ7ESYPq4,"Recapping Wisconsin's vote for president, US Senate in 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.466666666666667,1,185,0.38381742738589214,2024-11-09 00:39:32.000000,UNSPECIFIED,False,
FGAn9WmdrT8,Recusal and 2025 Wisconsin Supreme Court candidates | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0,1,1553,4.141333333333334,2025-02-24 18:00:11.000000,UNSPECIFIED,False,
